P1152	AL39835	100
P1152	6-25213	108
P1152	6-85169	108
P1152	6-49128	110
P1152	P1150	0
P1152	T18-055	144
P1152	14N1	94
P1152	T18-043	128
P1152	2B1	94
P1152	14N13	94
P1152	6-37190	110
P1152	1B3	94
P1152	AL2985503	96
P1152	T18-054	105
P1152	6-48233	112
P1152	76-15094	104
P1152	6-37453	100
AL39835	P1152	100
AL39835	6-25213	106
AL39835	6-85169	100
AL39835	6-49128	96
AL39835	P1150	100
AL39835	T18-055	144
AL39835	14N1	90
AL39835	T18-043	128
AL39835	2B1	96
AL39835	14N13	90
AL39835	6-37190	102
AL39835	1B3	96
AL39835	AL2985503	88
AL39835	T18-054	105
AL39835	6-48233	102
AL39835	76-15094	106
AL39835	6-37453	106
6-25213	P1152	108
6-25213	AL39835	106
6-25213	6-85169	8
6-25213	6-49128	14
6-25213	P1150	108
6-25213	T18-055	146
6-25213	14N1	102
6-25213	T18-043	128
6-25213	2B1	104
6-25213	14N13	102
6-25213	6-37190	4
6-25213	1B3	104
6-25213	AL2985503	106
6-25213	T18-054	105
6-25213	6-48233	6
6-25213	76-15094	24
6-25213	6-37453	8
6-85169	P1152	108
6-85169	AL39835	100
6-85169	6-25213	8
6-85169	6-49128	12
6-85169	P1150	108
6-85169	T18-055	144
6-85169	14N1	100
6-85169	T18-043	128
6-85169	2B1	104
6-85169	14N13	100
6-85169	6-37190	6
6-85169	1B3	104
6-85169	AL2985503	100
6-85169	T18-054	105
6-85169	6-48233	6
6-85169	76-15094	28
6-85169	6-37453	14
6-49128	P1152	110
6-49128	AL39835	96
6-49128	6-25213	14
6-49128	6-85169	12
6-49128	P1150	110
6-49128	T18-055	144
6-49128	14N1	104
6-49128	T18-043	128
6-49128	2B1	106
6-49128	14N13	104
6-49128	6-37190	14
6-49128	1B3	106
6-49128	AL2985503	104
6-49128	T18-054	105
6-49128	6-48233	14
6-49128	76-15094	32
6-49128	6-37453	20
P1150	P1152	0
P1150	AL39835	100
P1150	6-25213	108
