P1152	P1152	0
P1152	AL39835	100
P1152	6-25213	106
P1152	6-85169	106
P1152	6-49128	108
P1152	P1150	0
P1152	T18-055	142
P1152	14N1	94
P1152	T18-043	128
P1152	2B1	94
P1152	14N13	94
P1152	6-37190	108
P1152	1B3	94
P1152	AL2985503	94
P1152	T18-054	103
P1152	6-48233	110
P1152	76-15094	104
P1152	6-37453	100
AL39835	P1152	100
AL39835	AL39835	0
AL39835	6-25213	106
AL39835	6-85169	100
AL39835	6-49128	96
AL39835	P1150	100
AL39835	T18-055	144
AL39835	14N1	90
AL39835	T18-043	128
AL39835	2B1	96
AL39835	14N13	90
AL39835	6-37190	102
AL39835	1B3	96
AL39835	AL2985503	88
AL39835	T18-054	103
AL39835	6-48233	102
AL39835	76-15094	106
AL39835	6-37453	106
6-25213	P1152	106
6-25213	AL39835	106
6-25213	6-25213	0
6-25213	6-85169	8
6-25213	6-49128	14
6-25213	P1150	106
6-25213	T18-055	144
6-25213	14N1	100
6-25213	T18-043	128
6-25213	2B1	102
6-25213	14N13	100
6-25213	6-37190	4
6-25213	1B3	102
6-25213	AL2985503	104
6-25213	T18-054	103
6-25213	6-48233	6
6-25213	76-15094	22
6-25213	6-37453	8
6-85169	P1152	106
6-85169	AL39835	100
6-85169	6-25213	8
6-85169	6-85169	0
6-85169	6-49128	12
6-85169	P1150	106
6-85169	T18-055	142
6-85169	14N1	98
6-85169	T18-043	128
6-85169	2B1	102
6-85169	14N13	98
6-85169	6-37190	6
6-85169	1B3	102
6-85169	AL2985503	98
6-85169	T18-054	103
6-85169	6-48233	6
6-85169	76-15094	26
6-85169	6-37453	14
6-49128	P1152	108
6-49128	AL39835	96
6-49128	6-25213	14
6-49128	6-85169	12
6-49128	6-49128	0
6-49128	P1150	108
6-49128	T18-055	142
6-49128	14N1	102
6-49128	T18-043	128
6-49128	2B1	104
6-49128	14N13	102
6-49128	6-37190	14
6-49128	1B3	104
6-49128	AL2985503	102
6-49128	T18-054	103
6-49128	6-48233	14
6-49128	76-15094	30
6-49128	6-37453	20
P1150	P1152	0
P1150	AL39835	100
P1150	6-25213	106
P1150	6-85169	106
P1150	6-49128	108
P1150	P1150	0
P1150	T18-055	142
P1150	14N1	94
P1150	T18-043	128
P1150	2B1	94
P1150	14N13	94
P1150	6-37190	108
P1150	1B3	94
P1150	AL2985503	94
P1150	T18-054	103
P1150	6-48233	110
P1150	76-15094	104
P1150	6-37453	100
T18-055	P1152	142
T18-055	AL39835	144
T18-055	6-25213	144
T18-055	6-85169	142
T18-055	6-49128	142
T18-055	P1150	142
T18-055	T18-055	0
T18-055	14N1	142
T18-055	T18-043	122
T18-055	2B1	142
T18-055	14N13	142
T18-055	6-37190	142
T18-055	1B3	142
T18-055	AL2985503	142
T18-055	T18-054	103
T18-055	6-48233	144
T18-055	76-15094	142
T18-055	6-37453	142
14N1	P1152	94
14N1	AL39835	90
14N1	6-25213	100
14N1	6-85169	98
14N1	6-49128	102
14N1	P1150	94
14N1	T18-055	142
14N1	14N1	0
14N1	T18-043	128
14N1	2B1	28
14N1	14N13	0
14N1	6-37190	100
14N1	1B3	28
14N1	AL2985503	50
14N1	T18-054	103
14N1	6-48233	102
14N1	76-15094	100
14N1	6-37453	100
T18-043	P1152	128
T18-043	AL39835	128
T18-043	6-25213	128
T18-043	6-85169	128
T18-043	6-49128	128
T18-043	P1150	128
T18-043	T18-055	122
T18-043	14N1	128
T18-043	T18-043	0
T18-043	2B1	128
T18-043	14N13	128
T18-043	6-37190	128
T18-043	1B3	128
T18-043	AL2985503	128
T18-043	T18-054	31
T18-043	6-48233	128
T18-043	76-15094	128
T18-043	6-37453	128
2B1	P1152	94
2B1	AL39835	96
2B1	6-25213	102
2B1	6-85169	102
2B1	6-49128	104
2B1	P1150	94
2B1	T18-055	142
2B1	14N1	28
2B1	T18-043	128
2B1	2B1	0
2B1	14N13	28
2B1	6-37190	104
2B1	1B3	0
2B1	AL2985503	58
2B1	T18-054	103
2B1	6-48233	106
2B1	76-15094	100
2B1	6-37453	100
14N13	P1152	94
14N13	AL39835	90
14N13	6-25213	100
14N13	6-85169	98
